replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
48,0.5,Bo,TOM,2,484,COLAB,234,2041,386,2768,0.8853503184713376,0.8605491329479769,0.8710750675816178
49,0.5,Bo,TOM,2,484,COLAB,293,2294,419,2983,0.8722755013077594,0.8595373784780422,0.8650748531362517
50,0.5,Bo,TOM,2,484,COLAB,252,2044,468,3354,0.8767123287671232,0.8604651162790697,0.8666172656539459
1,0.5,Bo,TOM,2,484,NOLAB,479,3936,427,3634,0.8783028455284553,0.8824986241056687,0.8803170409511228
2,0.5,Bo,TOM,2,484,NOLAB,490,3800,496,3741,0.8710526315789473,0.8674151296444801,0.869248110330195
3,0.5,Bo,TOM,2,484,NOLAB,507,3846,493,3709,0.8681747269890796,0.8670800754920464,0.8676373262739907
4,0.5,Bo,TOM,2,484,NOLAB,477,3816,515,3645,0.875,0.8587105624142661,0.8670419514810347
5,0.5,Bo,TOM,2,484,NOLAB,515,3747,505,3764,0.8625567120362957,0.8658342189160467,0.8641991745440021
6,0.5,Bo,TOM,2,484,NOLAB,490,3716,505,3945,0.8681377825618946,0.8719898605830165,0.8701213940738807
7,0.5,Bo,TOM,2,484,NOLAB,488,4041,434,3460,0.8792378124226676,0.8745664739884393,0.8770830555925877
8,0.5,Bo,TOM,2,484,NOLAB,498,3819,496,3894,0.8695993715632364,0.8726245505906522,0.8711266692596914
9,0.5,Bo,TOM,2,484,NOLAB,498,3516,589,3807,0.8583617747440273,0.8452850013133701,0.8515635668441895
10,0.5,Bo,TOM,2,484,NOLAB,457,3799,496,3733,0.8797051855751513,0.8671309938387356,0.873473181093999
11,0.5,Bo,TOM,2,484,NOLAB,452,3684,498,3791,0.8773072747014115,0.8686362437351622,0.8729096989966555
12,0.5,Bo,TOM,2,484,NOLAB,472,3697,539,3624,0.8723289153367595,0.8512693156732891,0.8619041114601831
13,0.5,Bo,TOM,2,484,NOLAB,508,3872,469,3686,0.868801652892562,0.8727618014107433,0.8707329981476581
14,0.5,Bo,TOM,2,484,NOLAB,481,3848,474,3799,0.875,0.875230323769413,0.8751144239571074
15,0.5,Bo,TOM,2,484,NOLAB,465,3616,595,3658,0.8714048672566371,0.8373428102788409,0.8542755017871873
16,0.5,Bo,TOM,2,484,NOLAB,512,3932,457,3653,0.8697863682604272,0.8748973446482343,0.8722478576137113
17,0.5,Bo,TOM,2,484,NOLAB,472,3662,598,3617,0.8711086837793556,0.8346696157036217,0.8530017859596098
18,0.5,Bo,TOM,2,484,NOLAB,487,3690,477,3930,0.8680216802168021,0.8786259541984733,0.873490813648294
19,0.5,Bo,TOM,2,484,NOLAB,481,3866,424,3442,0.8755819968960166,0.8768158047646717,0.8761631089217297
20,0.5,Bo,TOM,2,484,NOLAB,476,3863,460,3588,0.8767797048925705,0.8717948717948718,0.8743792779492685
21,0.5,Bo,TOM,2,484,NOLAB,513,4104,477,3708,0.875,0.8713592233009708,0.8732718894009217
22,0.5,Bo,TOM,2,484,NOLAB,497,3951,436,3634,0.874209060997216,0.880022014309301,0.8769940672379697
23,0.5,Bo,TOM,2,484,NOLAB,477,3845,541,3666,0.8759427828348505,0.8524277141298418,0.8644654506723473
24,0.5,Bo,TOM,2,484,NOLAB,495,3612,532,3901,0.8629568106312292,0.8636247116124071,0.8633036070810595
25,0.5,Bo,TOM,2,484,NOLAB,479,3743,472,3655,0.8720277851990382,0.8708618331053352,0.8714517437145175
26,0.5,Bo,TOM,2,484,NOLAB,451,3513,595,3789,0.8716196982635924,0.8429664819213513,0.8567515749109833
27,0.5,Bo,TOM,2,484,NOLAB,499,3853,430,3418,0.8704905268621853,0.874195435927443,0.872232155136845
28,0.5,Bo,TOM,2,484,NOLAB,501,3945,507,3724,0.8730038022813689,0.8638560687432868,0.8685617420784979
29,0.5,Bo,TOM,2,484,NOLAB,487,3767,485,3729,0.8707194053623573,0.8699383212657549,0.8703308431163287
30,0.5,Bo,TOM,2,484,NOLAB,489,3767,461,3920,0.870188478895673,0.8823979591836735,0.8764147261610511
31,0.5,Bo,TOM,2,484,NOLAB,503,3903,494,3784,0.8711247758134768,0.8694503171247357,0.8703005073500716
32,0.5,Bo,TOM,2,484,NOLAB,427,3552,419,3715,0.879786036036036,0.8872139973082099,0.8835833218659694
33,0.5,Bo,TOM,2,484,NOLAB,450,3593,507,3682,0.8747564709156693,0.8623030961434004,0.8684536082474227
34,0.5,Bo,TOM,2,484,NOLAB,498,3819,496,3894,0.8695993715632364,0.8726245505906522,0.8711266692596914
35,0.5,Bo,TOM,2,484,NOLAB,496,3879,460,3741,0.8721319927816448,0.8770382250735098,0.8745406824146982
36,0.5,Bo,TOM,2,484,NOLAB,499,3544,631,3710,0.8591986455981941,0.8299191374663073,0.844223876481941
37,0.5,Bo,TOM,2,484,NOLAB,506,3650,494,3860,0.8613698630136987,0.872020725388601,0.8668442077230359
38,0.5,Bo,TOM,2,484,NOLAB,507,3763,556,3814,0.865267074142971,0.8542212899842685,0.8597070080506797
39,0.5,Bo,TOM,2,484,NOLAB,495,3780,509,3647,0.8690476190476191,0.8604332327940774,0.8648175575602531
40,0.5,Bo,TOM,2,484,NOLAB,543,4049,468,3513,0.8658928130402569,0.8667805294619984,0.8663052102618355
41,0.5,Bo,TOM,2,484,NOLAB,483,3800,459,3695,0.8728947368421053,0.8757780784844384,0.8743162108072048
42,0.5,Bo,TOM,2,484,NOLAB,462,3464,608,3818,0.8666281755196305,0.8407543216343636,0.8530623455094755
43,0.5,Bo,TOM,2,484,NOLAB,509,3995,476,3595,0.8725907384230288,0.8675938803894298,0.8702239789196311
44,0.5,Bo,TOM,2,484,NOLAB,377,2809,723,3692,0.8657885368458527,0.8041711809317443,0.8307952622673435
45,0.5,Bo,TOM,2,484,NOLAB,487,3532,511,3936,0.8621177802944507,0.8701727642276422,0.8663631494376004
46,0.5,Bo,TOM,2,484,NOLAB,512,3799,479,3808,0.8652276914977626,0.8742121848739496,0.8697252530563955
47,0.5,Bo,TOM,2,484,NOLAB,516,4048,468,3636,0.8725296442687747,0.8712871287128713,0.8719416970327954
48,0.5,Bo,TOM,2,484,NOLAB,473,3721,488,3700,0.8728836334318731,0.8681081081081081,0.8705026276782105
49,0.5,Bo,TOM,2,484,NOLAB,473,3814,585,3658,0.8759832197168327,0.8400765445598688,0.8584047109207709
50,0.5,Bo,TOM,2,484,NOLAB,482,3861,500,3688,0.8751618751618752,0.8644251626898047,0.8699165452377798
1,0.5,Bo,TOM,7,484,COLAB,115,371,883,2247,0.6900269541778976,0.6070315976858033,0.6187929717341483
2,0.5,Bo,TOM,7,484,COLAB,210,734,1141,2818,0.7138964577656676,0.5951029098651526,0.6196509009009009
3,0.5,Bo,TOM,7,484,COLAB,219,869,1022,3472,0.7479861910241656,0.7056451612903225,0.7141211702372725
4,0.5,Bo,TOM,7,484,COLAB,200,747,988,3094,0.7322623828647925,0.680672268907563,0.6907055454308774
5,0.5,Bo,TOM,7,484,COLAB,180,646,1033,3023,0.7213622291021672,0.6582864703936486,0.6693922049604797
6,0.5,Bo,TOM,7,484,COLAB,169,638,1290,3203,0.7351097178683386,0.5972525757102716,0.6201510023431398
7,0.5,Bo,TOM,7,484,COLAB,193,715,1048,3276,0.73006993006993,0.6800976800976801,0.6890503633174643
8,0.5,Bo,TOM,7,484,COLAB,189,724,940,3027,0.738950276243094,0.6894615130492237,0.6990135963743002
9,0.5,Bo,TOM,7,484,COLAB,171,679,1020,3072,0.748159057437408,0.66796875,0.6824846707544654
10,0.5,Bo,TOM,7,484,COLAB,196,667,903,3009,0.7061469265367316,0.6999002991026919,0.7010337323177367
11,0.5,Bo,TOM,7,484,COLAB,139,471,964,2790,0.7048832271762209,0.6544802867383512,0.6617601962588163
12,0.5,Bo,TOM,7,484,COLAB,204,721,1059,3149,0.7170596393897365,0.6637027627818355,0.6736434108527132
13,0.5,Bo,TOM,7,484,COLAB,236,851,921,3710,0.7226792009400704,0.7517520215633423,0.7463275597456698
14,0.5,Bo,TOM,7,484,COLAB,177,613,1224,2951,0.7112561174551386,0.5852253473398847,0.6069023569023568
15,0.5,Bo,TOM,7,484,COLAB,219,794,984,2777,0.7241813602015114,0.6456607850198055,0.6631195743489219
16,0.5,Bo,TOM,7,484,COLAB,193,703,1140,3111,0.7254623044096729,0.6335583413693346,0.6504981646565287
17,0.5,Bo,TOM,7,484,COLAB,209,700,1172,3070,0.7014285714285714,0.6182410423452769,0.6336870026525199
18,0.5,Bo,TOM,7,484,COLAB,207,748,1100,3814,0.7232620320855615,0.7115888830624018,0.7135028496273564
19,0.5,Bo,TOM,7,484,COLAB,231,850,1038,3404,0.7282352941176471,0.6950646298472385,0.7016925246826516
20,0.5,Bo,TOM,7,484,COLAB,237,807,1007,3175,0.7063197026022305,0.6828346456692913,0.687594173782019
21,0.5,Bo,TOM,7,484,COLAB,151,568,881,2855,0.7341549295774648,0.6914185639229422,0.6985100788781771
22,0.5,Bo,TOM,7,484,COLAB,182,696,979,3144,0.7385057471264368,0.6886132315521629,0.69765625
23,0.5,Bo,TOM,7,484,COLAB,245,850,1011,3139,0.711764705882353,0.6779229053838802,0.6851341188267737
24,0.5,Bo,TOM,7,484,COLAB,157,601,814,2629,0.7387687188019967,0.6903765690376569,0.6993808049535604
25,0.5,Bo,TOM,7,484,COLAB,156,544,1035,3174,0.7132352941176471,0.6739130434782609,0.679666487358795
26,0.5,Bo,TOM,7,484,COLAB,151,528,992,3141,0.7140151515151515,0.6841770136899077,0.688470973017171
27,0.5,Bo,TOM,7,484,COLAB,238,857,1038,3290,0.7222870478413068,0.6844984802431611,0.6923076923076923
28,0.5,Bo,TOM,7,484,COLAB,177,655,987,3509,0.7297709923664122,0.7187232829866059,0.7204610951008645
29,0.5,Bo,TOM,7,484,COLAB,224,786,1297,3358,0.7150127226463104,0.6137581893984514,0.6329633204633205
30,0.5,Bo,TOM,7,484,COLAB,192,674,1164,3338,0.71513353115727,0.6512881965248651,0.6620139581256231
31,0.5,Bo,TOM,7,484,COLAB,205,754,1194,2973,0.7281167108753316,0.5983854692230071,0.624631070566139
32,0.5,Bo,TOM,7,484,COLAB,194,711,1181,3476,0.7271448663853728,0.6602416570771001,0.6716025794124671
33,0.5,Bo,TOM,7,484,COLAB,204,713,1081,3143,0.7138849929873773,0.6560610881323576,0.6667531120331951
34,0.5,Bo,TOM,7,484,COLAB,189,724,940,3027,0.738950276243094,0.6894615130492237,0.6990135963743002
35,0.5,Bo,TOM,7,484,COLAB,154,621,1113,3298,0.7520128824476651,0.6625227410551849,0.6767032406226078
36,0.5,Bo,TOM,7,484,COLAB,179,715,935,3409,0.7496503496503497,0.7257260193605163,0.7298739088263821
37,0.5,Bo,TOM,7,484,COLAB,191,699,929,3126,0.7267525035765379,0.7028150991682662,0.7071895424836601
38,0.5,Bo,TOM,7,484,COLAB,209,723,1196,3304,0.7109266943291839,0.6380145278450363,0.6511050409734294
39,0.5,Bo,TOM,7,484,COLAB,179,713,1042,2893,0.7489481065918653,0.6398202557898376,0.6613976705490849
40,0.5,Bo,TOM,7,484,COLAB,179,721,1223,3251,0.7517337031900139,0.6238080590587511,0.6470292044310171
41,0.5,Bo,TOM,7,484,COLAB,148,516,960,2636,0.7131782945736433,0.6358118361153262,0.648477157360406
42,0.5,Bo,TOM,7,484,COLAB,197,699,987,3336,0.7181688125894135,0.704136690647482,0.7065675340768278
43,0.5,Bo,TOM,7,484,COLAB,194,724,1014,3361,0.7320441988950277,0.6983040761678072,0.7042839657282742
44,0.5,Bo,TOM,7,484,COLAB,204,761,1005,3572,0.7319316688567674,0.7186450167973124,0.7209785368105239
45,0.5,Bo,TOM,7,484,COLAB,127,500,944,2592,0.746,0.6358024691358024,0.6536222509702458
46,0.5,Bo,TOM,7,484,COLAB,261,947,1208,3195,0.7243928194297782,0.6219092331768388,0.6453404152583293
47,0.5,Bo,TOM,7,484,COLAB,127,485,1021,2627,0.7381443298969073,0.6113437381043014,0.6311053984575836
48,0.5,Bo,TOM,7,484,COLAB,155,587,800,2826,0.7359454855195912,0.7169143665958952,0.7201875183123352
49,0.5,Bo,TOM,7,484,COLAB,240,808,1240,3358,0.7029702970297029,0.6307325789160214,0.6447431589054249
50,0.5,Bo,TOM,7,484,COLAB,139,534,1181,3022,0.7397003745318351,0.6091992058239577,0.6287964004499438
1,0.5,Bo,TOM,7,484,NOLAB,260,822,951,2190,0.6836982968369829,0.5657534246575342,0.5979415670650731
2,0.5,Bo,TOM,7,484,NOLAB,383,1157,1187,2677,0.668971477960242,0.556593201344789,0.5905059989567032
3,0.5,Bo,TOM,7,484,NOLAB,326,1151,940,2345,0.7167680278019114,0.5991471215351812,0.6378718535469108
4,0.5,Bo,TOM,7,484,NOLAB,399,1345,981,2515,0.7033457249070632,0.6099403578528827,0.6424870466321244
5,0.5,Bo,TOM,7,484,NOLAB,372,1287,1094,2705,0.710955710955711,0.5955637707948245,0.6327655310621243
6,0.5,Bo,TOM,7,484,NOLAB,328,1108,913,2353,0.703971119133574,0.6119847003824904,0.6414331118173938
7,0.5,Bo,TOM,7,484,NOLAB,255,927,879,2184,0.7249190938511327,0.5975274725274725,0.6354869816779171
8,0.5,Bo,TOM,7,484,NOLAB,320,1062,1016,2463,0.6986817325800376,0.5874949248883475,0.6209929078014185
9,0.5,Bo,TOM,7,484,NOLAB,327,1082,872,2270,0.6977818853974123,0.6158590308370044,0.6423031026252983
10,0.5,Bo,TOM,7,484,NOLAB,372,1265,1006,2786,0.7059288537549406,0.6389088298636038,0.659837077264873
11,0.5,Bo,TOM,7,484,NOLAB,297,989,848,2265,0.6996966632962589,0.6256070640176601,0.6481253841425938
12,0.5,Bo,TOM,7,484,NOLAB,289,1010,913,2236,0.7138613861386138,0.5916815742397138,0.62969808995687
13,0.5,Bo,TOM,7,484,NOLAB,259,841,803,2085,0.6920332936979786,0.6148681055155876,0.6370471633629529
14,0.5,Bo,TOM,7,484,NOLAB,344,1114,1047,2465,0.6912028725314183,0.5752535496957404,0.6113439508242526
15,0.5,Bo,TOM,7,484,NOLAB,290,973,936,2363,0.7019527235354573,0.6038933559035125,0.6324940047961631
16,0.5,Bo,TOM,7,484,NOLAB,329,1074,873,2392,0.6936685288640596,0.6350334448160535,0.653202538949798
17,0.5,Bo,TOM,7,484,NOLAB,331,1121,899,2279,0.7047279214986619,0.605528740675735,0.638235294117647
18,0.5,Bo,TOM,7,484,NOLAB,366,1121,960,2351,0.6735057983942908,0.5916631220757125,0.6180875576036866
19,0.5,Bo,TOM,7,484,NOLAB,353,1309,1056,2491,0.7303284950343774,0.5760738659173024,0.6292105263157894
20,0.5,Bo,TOM,7,484,NOLAB,360,1265,1063,2655,0.7154150197628458,0.599623352165725,0.6369897959183674
21,0.5,Bo,TOM,7,484,NOLAB,273,883,865,2239,0.6908267270668177,0.613666815542653,0.6354900704676489
22,0.5,Bo,TOM,7,484,NOLAB,296,1024,920,2323,0.7109375,0.6039603960396039,0.6366895727517179
23,0.5,Bo,TOM,7,484,NOLAB,247,748,899,1981,0.6697860962566845,0.5461887935386169,0.5800659582264566
24,0.5,Bo,TOM,7,484,NOLAB,255,933,838,2172,0.7266881028938907,0.6141804788213627,0.647987117552335
25,0.5,Bo,TOM,7,484,NOLAB,417,1475,996,2520,0.7172881355932204,0.6047619047619048,0.6463078848560702
26,0.5,Bo,TOM,7,484,NOLAB,464,1539,1114,3001,0.6985055230669266,0.6287904031989338,0.6524229074889868
27,0.5,Bo,TOM,7,484,NOLAB,322,1032,929,2333,0.687984496124031,0.6018002571795971,0.6282317979197622
28,0.5,Bo,TOM,7,484,NOLAB,359,1193,1012,2632,0.6990779547359598,0.615501519756839,0.6415686274509804
29,0.5,Bo,TOM,7,484,NOLAB,343,1031,1040,2490,0.6673132880698351,0.5823293172690763,0.6072138596989491
30,0.5,Bo,TOM,7,484,NOLAB,226,669,811,1928,0.6621823617339313,0.579356846473029,0.6006931074316519
31,0.5,Bo,TOM,7,484,NOLAB,281,918,997,2544,0.6938997821350763,0.6080974842767295,0.6308492201039861
32,0.5,Bo,TOM,7,484,NOLAB,344,1172,1074,2545,0.7064846416382253,0.5779960707269155,0.6185095507129406
33,0.5,Bo,TOM,7,484,NOLAB,239,823,730,1763,0.7095990279465371,0.585933068633012,0.6252900232018561
34,0.5,Bo,TOM,7,484,NOLAB,320,1062,1016,2463,0.6986817325800376,0.5874949248883475,0.6209929078014185
35,0.5,Bo,TOM,7,484,NOLAB,421,1384,1037,2677,0.6958092485549132,0.6126260739633919,0.6409751292785029
36,0.5,Bo,TOM,7,484,NOLAB,314,1072,1044,2431,0.707089552238806,0.5705470999588647,0.6123322866114759
37,0.5,Bo,TOM,7,484,NOLAB,323,981,905,2255,0.6707441386340469,0.5986696230598669,0.6205191594561187
38,0.5,Bo,TOM,7,484,NOLAB,319,1046,1066,2693,0.6950286806883366,0.6041589305607129,0.6295801016314523
39,0.5,Bo,TOM,7,484,NOLAB,289,1045,871,2159,0.723444976076555,0.5965724872626216,0.6379525593008739
40,0.5,Bo,TOM,7,484,NOLAB,313,1087,888,2281,0.7120515179392825,0.6106970626918018,0.6434085510688836
41,0.5,Bo,TOM,7,484,NOLAB,317,1071,879,2207,0.7040149393090569,0.6017217942908926,0.6351433801098231
42,0.5,Bo,TOM,7,484,NOLAB,268,998,923,2338,0.7314629258517034,0.6052181351582548,0.6429856115107914
43,0.5,Bo,TOM,7,484,NOLAB,401,1355,1207,2848,0.7040590405904059,0.5761938202247191,0.6174161313347608
44,0.5,Bo,TOM,7,484,NOLAB,287,890,993,2400,0.6775280898876405,0.5862499999999999,0.6109422492401215
45,0.5,Bo,TOM,7,484,NOLAB,423,1375,1171,2749,0.6923636363636363,0.5740269188795926,0.6134820562560621
46,0.5,Bo,TOM,7,484,NOLAB,310,1122,943,2401,0.7237076648841354,0.6072469804248231,0.6443372126028952
47,0.5,Bo,TOM,7,484,NOLAB,316,1019,950,2479,0.6898920510304221,0.6167809600645422,0.6380789022298456
48,0.5,Bo,TOM,7,484,NOLAB,322,1129,885,2451,0.7147918511957485,0.6389228886168911,0.6628491620111732
49,0.5,Bo,TOM,7,484,NOLAB,384,1355,1043,2784,0.7166051660516606,0.6253591954022988,0.6552307320608843
50,0.5,Bo,TOM,7,484,NOLAB,295,928,967,2293,0.6821120689655172,0.5782817269952027,0.6081962123564111
1,0.8,Bo,TOM,13,484,COLAB,12,14,30,37,0.1428571428571429,0.18918918918918914,0.17647058823529416
2,0.8,Bo,TOM,13,484,COLAB,7,9,43,48,0.2222222222222222,0.10416666666666663,0.1228070175438597
3,0.8,Bo,TOM,13,484,COLAB,15,21,27,31,0.2857142857142857,0.12903225806451613,0.1923076923076923
4,0.8,Bo,TOM,13,484,COLAB,19,20,56,67,0.050000000000000044,0.16417910447761197,0.13793103448275867
5,0.8,Bo,TOM,13,484,COLAB,13,18,24,29,0.2777777777777778,0.1724137931034483,0.21276595744680848
6,0.8,Bo,TOM,13,484,COLAB,5,10,36,42,0.5,0.1428571428571429,0.21153846153846156
7,0.8,Bo,TOM,13,484,COLAB,24,30,49,55,0.19999999999999996,0.10909090909090913,0.14117647058823535
8,0.8,Bo,TOM,13,484,COLAB,15,16,34,40,0.0625,0.15000000000000002,0.125
9,0.8,Bo,TOM,13,484,COLAB,16,18,29,32,0.11111111111111116,0.09375,0.09999999999999998
10,0.8,Bo,TOM,13,484,COLAB,7,10,29,32,0.30000000000000004,0.09375,0.1428571428571429
11,0.8,Bo,TOM,13,484,COLAB,8,10,31,36,0.19999999999999996,0.13888888888888884,0.15217391304347827
12,0.8,Bo,TOM,13,484,COLAB,16,22,28,28,0.2727272727272727,0,0.12
13,0.8,Bo,TOM,13,484,COLAB,9,13,35,40,0.3076923076923077,0.125,0.16981132075471694
14,0.8,Bo,TOM,13,484,COLAB,14,21,37,49,0.33333333333333337,0.24489795918367352,0.27142857142857146
15,0.8,Bo,TOM,13,484,COLAB,15,18,42,48,0.16666666666666663,0.125,0.13636363636363635
16,0.8,Bo,TOM,13,484,COLAB,12,13,28,31,0.07692307692307687,0.09677419354838712,0.09090909090909094
17,0.8,Bo,TOM,13,484,COLAB,8,10,29,34,0.19999999999999996,0.1470588235294118,0.15909090909090906
18,0.8,Bo,TOM,13,484,COLAB,4,7,39,45,0.4285714285714286,0.1333333333333333,0.17307692307692313
19,0.8,Bo,TOM,13,484,COLAB,12,13,37,43,0.07692307692307687,0.13953488372093026,0.125
20,0.8,Bo,TOM,13,484,COLAB,7,9,31,35,0.2222222222222222,0.11428571428571432,0.13636363636363635
21,0.8,Bo,TOM,13,484,COLAB,20,28,51,62,0.2857142857142857,0.17741935483870963,0.21111111111111114
22,0.8,Bo,TOM,13,484,COLAB,11,12,38,40,0.08333333333333337,0.050000000000000044,0.05769230769230771
23,0.8,Bo,TOM,13,484,COLAB,5,8,38,43,0.375,0.11627906976744184,0.1568627450980392
24,0.8,Bo,TOM,13,484,COLAB,7,7,26,31,0,0.16129032258064513,0.13157894736842102
25,0.8,Bo,TOM,13,484,COLAB,18,22,30,34,0.18181818181818177,0.11764705882352944,0.1428571428571429
26,0.8,Bo,TOM,13,484,COLAB,7,12,30,34,0.41666666666666663,0.11764705882352944,0.19565217391304346
27,0.8,Bo,TOM,13,484,COLAB,13,17,31,39,0.23529411764705888,0.20512820512820518,0.2142857142857143
28,0.8,Bo,TOM,13,484,COLAB,6,10,30,36,0.4,0.16666666666666663,0.21739130434782605
29,0.8,Bo,TOM,13,484,COLAB,7,10,29,32,0.30000000000000004,0.09375,0.1428571428571429
30,0.8,Bo,TOM,13,484,COLAB,11,12,29,33,0.08333333333333337,0.12121212121212122,0.11111111111111116
31,0.8,Bo,TOM,13,484,COLAB,10,14,30,36,0.2857142857142857,0.16666666666666663,0.19999999999999996
32,0.8,Bo,TOM,13,484,COLAB,11,13,27,31,0.15384615384615385,0.12903225806451613,0.13636363636363635
33,0.8,Bo,TOM,13,484,COLAB,16,19,23,29,0.1578947368421053,0.2068965517241379,0.1875
34,0.8,Bo,TOM,13,484,COLAB,15,16,34,40,0.0625,0.15000000000000002,0.125
35,0.8,Bo,TOM,13,484,COLAB,10,16,31,31,0.375,0,0.12765957446808507
36,0.8,Bo,TOM,13,484,COLAB,11,15,36,43,0.2666666666666667,0.16279069767441856,0.18965517241379315
37,0.8,Bo,TOM,13,484,COLAB,8,9,36,42,0.11111111111111116,0.1428571428571429,0.13725490196078427
38,0.8,Bo,TOM,13,484,COLAB,8,10,29,33,0.19999999999999996,0.12121212121212122,0.13953488372093026
39,0.8,Bo,TOM,13,484,COLAB,21,25,50,61,0.16000000000000003,0.180327868852459,0.17441860465116277
40,0.8,Bo,TOM,13,484,COLAB,5,6,33,38,0.16666666666666663,0.13157894736842102,0.13636363636363635
41,0.8,Bo,TOM,13,484,COLAB,5,6,31,32,0.16666666666666663,0.03125,0.052631578947368474
42,0.8,Bo,TOM,13,484,COLAB,12,13,40,47,0.07692307692307687,0.14893617021276595,0.1333333333333333
43,0.8,Bo,TOM,13,484,COLAB,11,15,35,38,0.2666666666666667,0.07894736842105265,0.13207547169811318
44,0.8,Bo,TOM,13,484,COLAB,9,12,34,41,0.25,0.1707317073170732,0.18867924528301883
45,0.8,Bo,TOM,13,484,COLAB,13,18,35,39,0.2777777777777778,0.10256410256410253,0.1578947368421053
46,0.8,Bo,TOM,13,484,COLAB,9,12,26,27,0.25,0.03703703703703709,0.10256410256410253
47,0.8,Bo,TOM,13,484,COLAB,11,11,25,27,0,0.07407407407407407,0.052631578947368474
48,0.8,Bo,TOM,13,484,COLAB,17,22,32,36,0.2272727272727273,0.11111111111111116,0.15517241379310343
49,0.8,Bo,TOM,13,484,COLAB,12,14,25,30,0.1428571428571429,0.16666666666666663,0.15909090909090906
50,0.8,Bo,TOM,13,484,COLAB,7,11,29,34,0.36363636363636365,0.1470588235294118,0.19999999999999996
1,0.8,Bo,TOM,13,484,NOLAB,16,19,35,45,0.1578947368421053,0.2222222222222222,0.203125
2,0.8,Bo,TOM,13,484,NOLAB,25,34,33,37,0.2647058823529411,0.10810810810810811,0.18309859154929575
3,0.8,Bo,TOM,13,484,NOLAB,22,26,31,34,0.15384615384615385,0.08823529411764708,0.1166666666666667
4,0.8,Bo,TOM,13,484,NOLAB,14,20,43,51,0.30000000000000004,0.1568627450980392,0.19718309859154926
5,0.8,Bo,TOM,13,484,NOLAB,23,33,27,30,0.303030303030303,0.09999999999999998,0.2063492063492064
6,0.8,Bo,TOM,13,484,NOLAB,18,25,32,39,0.28,0.17948717948717952,0.21875
7,0.8,Bo,TOM,13,484,NOLAB,22,31,32,39,0.29032258064516125,0.17948717948717952,0.22857142857142854
8,0.8,Bo,TOM,13,484,NOLAB,24,30,26,31,0.19999999999999996,0.16129032258064513,0.180327868852459
9,0.8,Bo,TOM,13,484,NOLAB,20,27,31,35,0.2592592592592593,0.11428571428571432,0.17741935483870963
10,0.8,Bo,TOM,13,484,NOLAB,19,23,31,37,0.17391304347826086,0.16216216216216217,0.16666666666666663
11,0.8,Bo,TOM,13,484,NOLAB,18,21,27,29,0.1428571428571429,0.06896551724137934,0.09999999999999998
12,0.8,Bo,TOM,13,484,NOLAB,20,32,27,33,0.375,0.18181818181818177,0.27692307692307694
13,0.8,Bo,TOM,13,484,NOLAB,11,15,35,40,0.2666666666666667,0.125,0.1636363636363637
14,0.8,Bo,TOM,13,484,NOLAB,27,34,27,30,0.20588235294117652,0.09999999999999998,0.15625
15,0.8,Bo,TOM,13,484,NOLAB,14,14,28,29,0,0.03448275862068961,0.023255813953488413
16,0.8,Bo,TOM,13,484,NOLAB,15,18,34,35,0.16666666666666663,0.02857142857142858,0.07547169811320753
17,0.8,Bo,TOM,13,484,NOLAB,18,26,31,36,0.3076923076923077,0.13888888888888884,0.20967741935483875
18,0.8,Bo,TOM,13,484,NOLAB,17,21,25,33,0.19047619047619047,0.24242424242424243,0.2222222222222222
19,0.8,Bo,TOM,13,484,NOLAB,25,33,34,41,0.24242424242424243,0.1707317073170732,0.20270270270270274
20,0.8,Bo,TOM,13,484,NOLAB,14,16,38,45,0.125,0.15555555555555556,0.14754098360655743
21,0.8,Bo,TOM,13,484,NOLAB,17,20,28,35,0.15000000000000002,0.19999999999999996,0.18181818181818177
22,0.8,Bo,TOM,13,484,NOLAB,16,21,36,44,0.23809523809523814,0.18181818181818177,0.19999999999999996
23,0.8,Bo,TOM,13,484,NOLAB,23,29,33,36,0.2068965517241379,0.08333333333333337,0.1384615384615384
24,0.8,Bo,TOM,13,484,NOLAB,24,28,28,32,0.1428571428571429,0.125,0.1333333333333333
25,0.8,Bo,TOM,13,484,NOLAB,20,29,32,40,0.31034482758620685,0.19999999999999996,0.24637681159420288
26,0.8,Bo,TOM,13,484,NOLAB,19,29,27,30,0.3448275862068966,0.09999999999999998,0.22033898305084743
27,0.8,Bo,TOM,13,484,NOLAB,20,25,26,32,0.19999999999999996,0.1875,0.19298245614035092
28,0.8,Bo,TOM,13,484,NOLAB,19,28,35,44,0.3214285714285714,0.20454545454545459,0.25
29,0.8,Bo,TOM,13,484,NOLAB,13,18,36,42,0.2777777777777778,0.1428571428571429,0.18333333333333335
30,0.8,Bo,TOM,13,484,NOLAB,16,28,36,44,0.4285714285714286,0.18181818181818177,0.2777777777777778
31,0.8,Bo,TOM,13,484,NOLAB,19,25,27,32,0.24,0.15625,0.19298245614035092
32,0.8,Bo,TOM,13,484,NOLAB,30,40,27,34,0.25,0.20588235294117652,0.22972972972972971
33,0.8,Bo,TOM,13,484,NOLAB,19,23,34,37,0.17391304347826086,0.08108108108108103,0.1166666666666667
34,0.8,Bo,TOM,13,484,NOLAB,24,30,26,31,0.19999999999999996,0.16129032258064513,0.180327868852459
